XMin,YMin,XMax,YMax,Conf,LabelName,ImageID
0,298.99987999999996,36.9999825,457.99978,0.00641251,pothole,1046.jpg
530.9997165,80.0001045,569.9997435,157.0000935,0.00664139,pothole,1046.jpg
239.999925,3.9999917000000025,309.000135,45.999985699999996,0.00664139,pothole,1046.jpg
46.000139999999995,338.000029,138.00042,426.00017099999997,0.00831604,pothole,1046.jpg
444.000075,160.999977,570.000285,226.000045,0.0105286,pothole,1046.jpg
420.000225,0.0,568.000155,48.999993,0.0135345,pothole,1046.jpg
478.0000050000001,164.0000925,568.999935,283.0000755,0.0192719,pothole,1046.jpg
0.0,233.000044,40.999986,372.00025600000004,0.0430298,pothole,1046.jpg
42.999945,329.99999149999996,205.000215,448.0002065,0.0562439,pothole,1046.jpg
150.00006000000002,79.0003365,357.00012,227.00008350000002,0.0575867,pothole,1046.jpg
490.000215,221.9996205,570.0002850000001,283.9998435,0.15332,pothole,1046.jpg
0.999979500000002,303.99980200000005,36.9999825,373.00002400000005,0.182983,pothole,1046.jpg
398.999715,270.000116,488.99986499999994,344.00025999999997,0.545898,pothole,1046.jpg
625.0002486,50.0000428,666.0002174,66.0000412,0.00502014,pothole,1047.jpg
5.000091600000005,45.9999476,95.9999096,77.99994439999999,0.00740433,pothole,1047.jpg
833.0000675499999,225.00009699999998,889.00004445,411.999911,0.0153046,pothole,1047.jpg
856.99977825,227.000049,888.99977775,323.000135,0.0245667,pothole,1047.jpg
483.99960350000003,35.0002116,605.9997405,67.00020839999999,0.376709,pothole,1047.jpg
287.000315,212.00017000000003,811.000029,447.000266,0.92041,pothole,1047.jpg
0,1.0000080000000011,78.00016,28.999992,0.00526047,pothole,1048.jpg
270.00015,48.999840000000006,363.00005000000004,99.99984,0.00526047,pothole,1048.jpg
151.99971499999998,171.0,216.999685,186.0,0.00547028,pothole,1048.jpg
0.9999850000000006,40.99991999999999,30.999955,98.99976,0.00551224,pothole,1048.jpg
0.9995999999999867,362.99976000000004,185.9998,445.99992,0.0085144,pothole,1048.jpg
1.0000199999999992,7.999991999999997,21.0,26.999975999999997,0.00867462,pothole,1048.jpg
0,0.00023999999999801958,357.99995,112.00008,0.0100098,pothole,1048.jpg
410.00015,196.000008,485.99985,220.999992,0.0112915,pothole,1048.jpg
192.99980000000002,8.000160000000001,357.0,101.00016,0.0643921,pothole,1048.jpg
0.9999850000000006,55.99984799999999,25.999995,74.999832,0.083313,pothole,1048.jpg
0.0,6.0,35.0,69.0,0.0853882,pothole,1048.jpg
0.9999849999999988,5.999976000000002,34.000015000000005,31.999992,0.282959,pothole,1048.jpg
203.00021,13.000008000000001,244.00019,37.999992,0.336426,pothole,1048.jpg
76.00040000000001,217.99992,430.0002,382.00008,0.621582,pothole,1048.jpg
587.0000500000001,155.99976,700.00035,247.99992,0.727051,pothole,1048.jpg
491.99991209999996,255.0,533.9999199,300.0,0.00530243,pothole,1049.jpg
254.00030399999997,268.00005000000004,376.00007999999997,300.00015,0.00757599,pothole,1049.jpg
232.999686,52.000095,286.999902,63.000105000000005,0.23938,pothole,1049.jpg
140.99976299999997,133.00005,381.999837,253.99995,0.948242,pothole,1049.jpg
0.0,186.999881,36.9999894,219.999879,0.0191193,pothole,1050.jpg
0,171.00019,52.99998225,310.00001,0.0199432,pothole,1050.jpg
0,171.0,52.99998225,224.00011999999998,0.0674438,pothole,1050.jpg
260.999826,229.00016000000002,478.999962,380.0,0.878906,pothole,1050.jpg
6.740000000249324e-05,0.0,39.9999454,8.9999978,0.00568771,pothole,1051.jpg
247.99998499999998,206.999996,331.999931,233.0,0.00806427,pothole,1051.jpg
273.999872,0.0,337.0,8.0000084,0.0342407,pothole,1051.jpg
78.00016649999998,83.0000755,335.0000735,194.0001105,0.825195,pothole,1051.jpg
0.0,153.999936,36.9999872,282.999744,0.00524139,pothole,1052.jpg
0.0,212.99990400000002,70.0000256,420.99984000000006,0.00598145,pothole,1052.jpg
1.000038400000001,343.99995839999997,38.0000256,394.99997759999997,0.0184326,pothole,1052.jpg
0.0,223.00009920000002,38.0000256,278.0000928,0.0224609,pothole,1052.jpg
664.9994752,156.000096,758.9995008000001,183.000096,0.0256653,pothole,1052.jpg
0,230.99990400000002,40.9999872,369.999648,0.0343018,pothole,1052.jpg
27.99974400000002,124.00012800000002,861.000192,570.000384,0.90918,pothole,1052.jpg
118.99979999999996,383.000175,450.0,450.000225,0.00593567,pothole,1053.jpg
297.9999,380.99992499999996,450.0,449.999775,0.0184021,pothole,1053.jpg
383.000175,381.999825,450.000225,449.999775,0.0361633,pothole,1053.jpg
172.000125,26.000100000000003,438.99997499999995,243.9999,0.608398,pothole,1053.jpg
133.99967999999998,324.99978300000004,187.99967999999998,357.99977700000005,0.00551224,pothole,1054.jpg
737.00016,405.00000000000006,812.00016,470.99988,0.00725937,pothole,1054.jpg
398.999664,178.00014600000003,432.99969600000003,190.000134,0.00821686,pothole,1054.jpg
241.00032,473.000121,307.00032,502.000119,0.0104065,pothole,1054.jpg
89.00016000000001,431.99999999999994,279.00048000000004,536.9997599999999,0.0125732,pothole,1054.jpg
0,245.00015999999997,21.999983999999998,315.00035999999994,0.0137405,pothole,1054.jpg
640.000176,354.000132,729.0001440000001,405.00010799999995,0.014389,pothole,1054.jpg
808.0003200000001,178.99974,959.00064,234.9999,0.0362244,pothole,1054.jpg
0.0,181.000251,54.0,203.000229,0.0403748,pothole,1054.jpg
0,173.99988000000002,207.99984,255.99996,0.107056,pothole,1054.jpg
879.999504,259.999848,958.9995359999999,302.999832,0.240112,pothole,1054.jpg
250.99968,213.00013800000002,328.99968,236.000142,0.2854,pothole,1054.jpg
0,208.00003500000003,81.999984,252.000045,0.335449,pothole,1054.jpg
857.99952,395.99982,957.9998400000001,462.99978,0.452393,pothole,1054.jpg
249.99998399999998,258.999903,320.000016,291.99989700000003,0.622559,pothole,1054.jpg
365.00030399999997,271.99975500000005,441.000336,315.999765,0.672363,pothole,1054.jpg
138.99983999999998,245.000052,213.99983999999998,269.000028,0.813965,pothole,1054.jpg
427.00031999999993,235.00016999999997,587.9999999999999,308.00007,0.818848,pothole,1054.jpg
254.00016000000002,299.9997,591.99984,491.99994,0.930664,pothole,1054.jpg
0.0,71.00006399999998,99.999984,130.000128,0.005867,pothole,1055.jpg
0.0,174.0,69.00003600000001,192.0,0.0102081,pothole,1055.jpg
0.0,82.000032,149.999976,145.999968,0.637207,pothole,1055.jpg
383.000296,295.000128,501.000072,406.999872,0.0055542,pothole,1056.jpg
238.00023449999998,311.999904,482.0000015,573.9998400000001,0.0132217,pothole,1056.jpg
120.99966800000001,0.9998784000000001,226.999876,70.0000704,0.0175781,pothole,1056.jpg
244.999731,450.0,410.99979099999996,576.0,0.194946,pothole,1056.jpg
150.9998455,174.00009599999998,309.9996545,325.000224,0.338135,pothole,1056.jpg
0.9998484999999988,170.99984999999998,143.99971349999998,262.99995,0.00579834,pothole,1057.jpg
288.99996999999996,244.99995,414.999864,281.99985000000004,0.0106125,pothole,1057.jpg
421.00018195,159.9999,463.00016205000003,183.9999,0.081543,pothole,1057.jpg
191.9998495,237.00014999999996,266.99983050000003,283.00005,0.184814,pothole,1057.jpg
189.999921,228.0,418.999721,282.0,0.764648,pothole,1057.jpg
485.999844,5.079999999679785e-05,527.999868,53.9999428,0.00651169,pothole,1058.jpg
2.0003280000000103,85.999828,144.00011999999998,256.99974000000003,0.00682449,pothole,1058.jpg
174.000156,499.000145,199.00016399999998,508.000127,0.00734711,pothole,1058.jpg
380.0000952,230.9998936,418.0000968,249.9999064,0.00748825,pothole,1058.jpg
480.9997896,0.0002539999999982001,527.9997624,102.00005,0.0165863,pothole,1058.jpg
433.000128,0,528.0,81.0000412,0.0305023,pothole,1058.jpg
69.00009600000001,33.999932,357.99983999999995,240.000028,0.0759888,pothole,1058.jpg
12.00012000000001,165.99992200000003,132.00026400000002,254.999998,0.24939,pothole,1058.jpg
46.99992,26.999945999999994,446.00001599999996,398.99971000000005,0.328613,pothole,1058.jpg
225.99971999999997,262.00008,404.99963999999994,403.99992,0.272705,pothole,1059.jpg
1.000007999999994,35.000028,100.00000800000001,90.000036,0.643555,pothole,1059.jpg
214.99992000000003,259.99992,471.00024,482.99976000000004,0.689453,pothole,1059.jpg
629.00028,0,720.00036,12.0000096,0.00502014,pothole,1060.jpg
594.99972,0,719.99964,20.999988000000002,0.0193481,pothole,1060.jpg
99.99971999999997,236.00016,451.9998,416.00016,0.0417786,pothole,1060.jpg
225.99972000000002,408.00023999999996,604.9998,662.0004,0.135254,pothole,1060.jpg
654.999912,567.00036,719.999928,692.00028,0.213989,pothole,1060.jpg
93.99995999999993,235.00044000000005,644.0000399999999,664.0002000000001,0.414062,pothole,1060.jpg
138.0,82.000005,161.0,91.999995,0.0110321,pothole,1061.jpg
369.0,171.9999,400.0,258.9999,0.0130234,pothole,1061.jpg
179.0,102.9999,271.0,156.9999,0.0190887,pothole,1061.jpg
134.0,80.0001,270.0,155.0001,0.09552,pothole,1061.jpg
96.0,75.00010499999999,129.0,82.00009499999999,0.183594,pothole,1061.jpg
334.0,168.9999,400.0,255.9999,0.487305,pothole,1061.jpg
137.0,82.000095,169.0,99.000105,0.499023,pothole,1061.jpg
107.0,104.999895,139.0,121.999905,0.887207,pothole,1061.jpg
148.0,149.99984999999998,289.0,199.99995,0.918457,pothole,1061.jpg
36.9999255,0.0,247.99987449999998,21.999974400000003,0.00518036,pothole,1062.jpg
139.000026,0,328.000264,32.9999904,0.00564194,pothole,1062.jpg
415.00015,459.0,503.00000000000006,532.999872,0.00598145,pothole,1062.jpg
52.999852499999996,52.000128,155.9996655,145.999872,0.00769424,pothole,1062.jpg
266.0002325,243.0,426.0000055,423.0,0.00809479,pothole,1062.jpg
120.9999195,203.9999904,217.9999485,246.0000096,0.00874329,pothole,1062.jpg
84.99995799999999,244.00022399999997,470.000182,575.0003519999999,0.0137939,pothole,1062.jpg
104.00028000000002,322.999776,164.000132,385.999776,0.0274353,pothole,1062.jpg
390.000044,7.999775999999997,503.0,123.99984,0.0371094,pothole,1062.jpg
159.000312,413.00026560000003,220.00012800000002,443.00024640000004,0.0844727,pothole,1062.jpg
0,271.999872,96.0000147,432.0,0.113586,pothole,1062.jpg
121.99985835000001,209.9998368,164.99986965,244.99984320000002,0.173584,pothole,1062.jpg
275.99987250000004,236.999808,480.0000735,543.999744,0.341553,pothole,1062.jpg
101.0001365,320.99961599999995,221.00034349999999,442.999872,0.430176,pothole,1062.jpg
0.9998999999999683,110.99992500000002,450.0,447.999975,0.00651169,pothole,1063.jpg
161.999775,0,272.999925,21.9999825,0.00891876,pothole,1063.jpg
126.0,0.0,232.0002,17.00001,0.01017,pothole,1063.jpg
376.00019999999995,44.0001,450.0,90.0,0.0106964,pothole,1063.jpg
0,0.0,12.9999825,16.00002,0.0109024,pothole,1063.jpg
224.99977499999997,0,282.999825,21.9999825,0.0110703,pothole,1063.jpg
8.999999999304009e-05,0,73.99989,53.000055,0.0135345,pothole,1063.jpg
3.0000149999999977,0.9999900000000004,70.999965,26.00001,0.0267029,pothole,1063.jpg
182.99970000000002,1.0000125000000022,234.99990000000003,22.0000275,0.0278015,pothole,1063.jpg
2.0000249999999937,98.99999999999999,293.000175,280.9998,0.868164,pothole,1063.jpg
298.0002,249.0,325.0002,258.0,0.00609589,pothole,1064.jpg
136.0002,94.0,223.0002,274.0,0.00772476,pothole,1064.jpg
54.999900000000025,4.0,563.0001,400.0,0.0104523,pothole,1064.jpg
53.99969999999999,327.0,255.9999,399.0,0.819824,pothole,1064.jpg
215.99964000000006,240.99984,344.99988,317.00016,0.00963593,pothole,1065.jpg
214.0002,236.00016000000002,465.00012,346.00032,0.0145569,pothole,1065.jpg
106.000164,120.999852,177.000156,144.999828,0.0227966,pothole,1065.jpg
219.99959999999996,241.99956000000003,554.9997599999999,424.9998,0.598145,pothole,1065.jpg
321.00012000000004,310.00032000000004,554.00004,423.00000000000006,0.737793,pothole,1065.jpg
247.99967999999998,455.0004,429.99983999999995,570.00024,0.803711,pothole,1065.jpg
0.0,192.0,73.999894,240.0,0.00671768,pothole,1066.jpg
1.0000525000000096,35.99987999999998,140.0001355,162.99996,0.0209656,pothole,1066.jpg
2.9998504999999795,36.99995999999999,305.9999475,194.00004,0.0559387,pothole,1066.jpg
84.000112,99.00012000000001,303.999996,191.00003999999998,0.541992,pothole,1066.jpg
216.00012,126.99996,352.99992,221.00004,0.895508,pothole,1067.jpg
7.839999999958991e-05,83.999984,65.99994240000001,255.999888,0.0153046,pothole,1068.jpg
320.99998,0,374.99994,9.9999894,0.0332031,pothole,1068.jpg
0.0,0,8.000014400000001,13.9999918,0.0797729,pothole,1068.jpg
0.0,111.00005,51.999976,180.99992600000002,0.172485,pothole,1068.jpg
206.99991200000005,1.0001499999999979,385.00005600000003,69.000058,0.694336,pothole,1068.jpg
5.9999520000000075,68.999892,392.0,278.99985200000003,0.863281,pothole,1068.jpg
129.00015,94.99995,389.00025000000005,203.99984999999998,0.00503922,pothole,1069.jpg
6.00030000000001,417.9998025,197.0001,449.9997975,0.00538635,pothole,1069.jpg
366.00007500000004,105.00007499999998,450.000225,180.000225,0.0086441,pothole,1069.jpg
0,9.99999,8.0000055,29.99997,0.00971222,pothole,1069.jpg
338.99985,179.00001,411.99975,207.99999,0.0102081,pothole,1069.jpg
364.00005,68.00015249999998,446.99985000000004,91.0001475,0.0112,pothole,1069.jpg
11.999925000000019,295.0002,440.999775,448.0002,0.0124817,pothole,1069.jpg
385.00019999999995,92.9998575,450.0,116.99984250000001,0.0139542,pothole,1069.jpg
9.999899999999997,380.99992499999996,449.0001,449.999775,0.018692,pothole,1069.jpg
0,339.000075,245.99992500000002,450.00022499999994,0.0187225,pothole,1069.jpg
176.99985,315.0,265.00005,369.0,0.0193481,pothole,1069.jpg
222.99997499999998,435.9998025,280.00012499999997,449.9997975,0.0275269,pothole,1069.jpg
339.999975,423.99994499999997,434.000025,449.99995499999994,0.0367737,pothole,1069.jpg
0.0,354.999825,99.9999,449.999775,0.0440063,pothole,1069.jpg
142.99987500000003,310.99995,274.999725,427.99995,0.049408,pothole,1069.jpg
328.999725,210.999825,448.999875,305.999775,0.0575867,pothole,1069.jpg
403.0002,123.999975,450.00000000000006,173.000025,0.0630493,pothole,1069.jpg
152.00010000000003,96.00007500000001,386.00010000000003,146.000025,0.0836182,pothole,1069.jpg
134.0001,252.0,296.0001,315.0,0.151978,pothole,1069.jpg
7.460000000492073e-05,158.00004,47.9999526,240.00011999999998,0.00878143,pothole,1070.jpg
97.000142,108.00012,261.000036,140.00004,0.260254,pothole,1070.jpg
60.00003399999997,123.0,373.0,198.0,0.440674,pothole,1070.jpg
2.000070000000001,110.0000415,104.00009,122.0000385,0.0050621,pothole,1071.jpg
3.999997999999998,171.99998,127.000114,196.00002,0.0051384,pothole,1071.jpg
27.999986,177.000019,62.999862,192.000021,0.0064888,pothole,1071.jpg
5.680000000296559e-05,153.99995,42.9999288,198.99991,0.00656509,pothole,1071.jpg
169.9999008,86.999938,197.9999152,93.99994199999999,0.00706482,pothole,1071.jpg
207.000074,83.99991,284.000142,106.99991,0.00787354,pothole,1071.jpg
0.00014199999999675583,173.99994500000003,67.000002,225.999955,0.00888062,pothole,1071.jpg
241.00012800000002,144.00001000000003,284.0,203.00007,0.00945282,pothole,1071.jpg
162.999954,195.99996249999998,215.00007,215.9999575,0.0103302,pothole,1071.jpg
138.999824,88.0000125,221.99996,108.00000750000001,0.0104523,pothole,1071.jpg
210.99993,106.9998985,282.999894,117.99990149999999,0.0207214,pothole,1071.jpg
73.9999914,89.00006400000001,99.99999260000001,98.000056,0.023819,pothole,1071.jpg
165.999846,87.0000415,219.99989,99.0000385,0.0261078,pothole,1071.jpg
72.999928,157.0001045,150.99996,170.00009550000001,0.0360718,pothole,1071.jpg
190.9998832,92.00010350000001,217.99987679999998,97.0000965,0.0362244,pothole,1071.jpg
213.99996399999998,106.000054,252.99998,115.000046,0.0471497,pothole,1071.jpg
268.000008,145.00005,284.0,193.00013,0.0476074,pothole,1071.jpg
47.00015400000001,109.999984,98.000022,118.99997599999999,0.115173,pothole,1071.jpg
141.00003600000002,97.99997549999999,185.000156,107.9999845,0.165039,pothole,1071.jpg
129.999864,196.00002,221.99996,228.99996,0.277588,pothole,1071.jpg
186.00012,111.99994900000002,241.000128,126.99995100000001,0.29248,pothole,1071.jpg
74.000034,150.000112,163.999918,166.000108,0.44751,pothole,1071.jpg
234.999918,181.0000295,283.999858,200.0000305,0.456055,pothole,1071.jpg
3.999856000000001,177.000065,63.999968,202.999955,0.554688,pothole,1071.jpg
208.00018,95.99989550000001,251.00005199999998,105.99990450000001,0.616699,pothole,1071.jpg
0.0,120.00000450000002,39.99998,132.9999955,0.76416,pothole,1071.jpg
228.00007904999998,168.9999708,237.00008295,173.9999652,0.00502014,pothole,1072.jpg
198.99989399999998,60.00007200000001,237.0,165.000024,0.0100937,pothole,1072.jpg
198.0001095,79.00000200000001,237.00011849999999,121.999926,0.0210114,pothole,1072.jpg
21.999999000000017,147.000072,224.999979,174.0,0.0346069,pothole,1072.jpg
17.000010000000003,14.000039999999998,234.000054,166.99998,0.097229,pothole,1072.jpg
32.99987999999999,20.000082,212.999958,100.00006200000001,0.546875,pothole,1072.jpg
344.000238,192.9998625,564.000282,266.9996775,0.0068779,pothole,1073.jpg
231.000018,193.00014,473.999982,265.00029,0.84668,pothole,1073.jpg
0.00036000000001479293,669.999744,188.00027999999998,718.9997759999999,0.0100555,pothole,1074.jpg
0.0,0,632.0001599999999,121.00017600000001,0.0205231,pothole,1074.jpg
0,562.9996799999999,270.99972,720.0,0.0299225,pothole,1074.jpg
221.00003999999996,334.0000079999999,474.00012,403.99999199999996,0.558105,pothole,1074.jpg
633.9995999999999,7.200000000295859e-05,718.99992,106.99999199999999,0.00502014,pothole,1075.jpg
0.0,36.000000000000014,22.000031999999997,164.00016,0.00577545,pothole,1075.jpg
154.9998,550.9997999999999,389.99988,716.00004,0.00867462,pothole,1075.jpg
2.9998080000000016,667.000008,97.000128,718.999992,0.00878143,pothole,1075.jpg
673.99992,171.99972000000002,718.99992,345.99996,0.0109863,pothole,1075.jpg
676.000008,293.00014799999997,718.999992,359.000172,0.0158997,pothole,1075.jpg
630.99972,93.99996,719.99964,245.99988000000002,0.0159607,pothole,1075.jpg
685.999692,161.99999999999997,718.999668,251.99999999999997,0.0182648,pothole,1075.jpg
606.9996,447.000156,718.9999200000001,493.000164,0.0187683,pothole,1075.jpg
546.00012,564.00012,720.0003600000001,716.00004,0.0234222,pothole,1075.jpg
629.00028,0,720.00036,47.999988,0.0583496,pothole,1075.jpg
10.999800000000008,663.000228,236.99987999999996,720.0002519999999,0.0614319,pothole,1075.jpg
0.0,356.99976,146.00016000000002,469.00007999999997,0.601074,pothole,1075.jpg
153.00036000000006,553.9996799999999,717.0001199999999,720.0,0.94043,pothole,1075.jpg
198.00000000000003,199.00007999999997,470.00016000000005,347.99976,0.941895,pothole,1075.jpg
251.0,245.00009999999997,399.0,299.0001,0.0055542,pothole,1076.jpg
311.0,191.99999999999997,381.0,221.99999999999997,0.00579834,pothole,1076.jpg
0.0,187.00005000000004,66.0,223.99995,0.00591278,pothole,1076.jpg
